bestPSNR_wbest, bestPSNR_wlast, PSNR_wbest, PSNR_wlast
28.767738692882084, 29.00761838173985, 28.754116213042458, 29.004473619420207
25.358372932983542, 25.450059857122156, 25.352617224831278, 25.44977751939578
23.84794184542453, 24.007819875099443, 23.784240749124944, 24.007115738306275
31.756163213186063, 32.12194015912799, 31.686156609820223, 32.11790874498163
20.636728159099782, 20.806889297816237, 20.624764906358628, 20.80639278797596
19.92383621527979, 20.015048101452017, 19.919549126702265, 20.01491568661626
28.498862392043442, 28.706261718075087, 28.4956148130701, 28.705840021785832
31.14184843804292, 31.511864648151242, 31.135879864613617, 31.503671915855207
25.39338158598671, 25.66720002395644, 25.36361266613227, 25.667112990192944
30.552726176779906, 31.004876535684694, 30.21665408832789, 30.999713418933695
30.52181255693533, 30.95378990607034, 30.505037586964484, 30.95279457701036
25.743953835057077, 25.936840418416125, 25.72561130273862, 25.933200378076634
27.433301894631683, 27.679536496530314, 27.424281034312738, 27.6766159568905
27.81934654383409, 28.306445138554228, 27.755481752778593, 28.304292353833876
28.03084470858496, 28.212440274626402, 27.99685438999463, 28.21135384704999
23.968700893809693, 24.07735240047338, 23.954878833510655, 24.076961060014664
21.828161321556266, 21.995479831566538, 21.794765540895696, 21.994978620549
24.61388734370479, 24.697729188020958, 24.592764350727705, 24.6968575125064
27.609188316026813, 27.81946764934149, 27.605504296807457, 27.8173648949914
26.986159800952215, 27.237502415412354, 26.972919019061564, 27.236874215486036
26.57515463182979, 26.771961619981937, 26.572126678948713, 26.770558776353536
32.814608692659405, 33.47274521797661, 32.72720225278214, 33.460408809708795
25.711471841322687, 25.913091530328746, 25.6998366057779, 25.91183113810711
26.707469166856217, 27.077031124687455, 26.654903108324294, 27.07076949556281
24.000999601405887, 24.13483630695567, 23.98666924749117, 24.13451307368125
26.372767107761454, 26.56804661186008, 26.336517915425055, 26.567760015814407
27.129693284372088, 27.307064541216327, 27.12429326603715, 27.30680945559787
25.97223179396646, 26.11453311454166, 25.960759548028857, 26.11435410616026
25.077330744375672, 25.040674083131403, 25.072825660483126, 25.03989105313728
24.94622927292611, 25.13900334884798, 24.941046845110975, 25.138967535113494
28.452769716704616, 28.786515863915554, 28.3047067947722, 28.782882763020993
27.64880527044034, 27.753302380408012, 27.60943568471929, 27.75269413822338
28.72617156176472, 29.106850029608307, 28.356313492990736, 29.104181853473396
24.478728698623332, 24.614393428440955, 24.46236921902629, 24.61384268404879
26.655150846191106, 26.750065149398587, 26.6354080356242, 26.749585764009296
26.95356972114096, 27.135405322371504, 26.91830615837531, 27.13401170420978
27.495120810567872, 27.632482691884054, 27.48605923691553, 27.63201872072451
28.622928717798487, 28.91172569986413, 28.60390028962226, 28.90947643359977
29.370700083155345, 29.781020421476303, 29.238459929367014, 29.774033184003972
25.109635178000175, 25.310229006541903, 25.094491724564392, 25.308206530513672
31.8723882675297, 32.23876171760497, 31.599759680513152, 32.23320617354592
28.760940138653684, 28.89654824518719, 28.729917765863036, 28.89492790755762
23.425155452980718, 23.62040705187735, 23.39872630694058, 23.61953040207037
28.61656822620961, 28.849712245084334, 28.596621094789512, 28.846345165230876
27.128397517277822, 27.29537158754954, 27.060789178374034, 27.293111925051395
28.474551986657477, 28.699645215588756, 28.469344332439434, 28.69789364628473
26.88666855339804, 27.165090448065904, 26.84568505538351, 27.16486335008987
26.75597396432328, 26.959996128050044, 26.74257542318325, 26.959047664139
25.35628764891129, 25.56665516525546, 25.308508861764146, 25.566604653205076
25.79697077747765, 26.055470051557833, 25.779591256160273, 26.05531119055459
25.751104955637047, 26.04494646407703, 25.742073927966914, 26.044527109082633
26.784066467207705, 26.99966180261556, 26.765807638729754, 26.99809157503855
31.093102785928146, 31.578092462878363, 30.73744749752738, 31.56797781321714
25.778400677656187, 25.924602945582087, 25.763213261982063, 25.92409458596488
27.811905396037833, 27.8687534870622, 27.784434981374844, 27.866702473118846
22.343056171644122, 22.43449677389951, 22.33441719252609, 22.4333183611188
25.067820801826898, 25.300786989453695, 25.051074489586316, 25.298985894325565
31.923017748924458, 32.64481114303582, 31.678501181246986, 32.64056559154282
23.272873309269155, 23.40853517068408, 23.262418048643184, 23.407758486424534
24.51784867107219, 24.754782214761267, 24.42695832302767, 24.7540755247099
28.57761895856414, 28.780852088964334, 28.442325846753217, 28.78019336608283
28.102611695023647, 28.233536870172816, 28.089649967413045, 28.231909986822224
28.517906602661974, 28.853630406341775, 28.507060393083027, 28.849814093675757
23.843049438438722, 23.9966169688972, 23.837819006697238, 23.99633176231602
25.26613503504739, 25.59697855055999, 25.22420922712594, 25.592274911622667
24.948094428154732, 25.057012511451774, 24.945443880044767, 25.05688703881882
22.951791395919546, 23.150214929002885, 22.908778742167364, 23.149578039479596
27.741192631353094, 27.813079815025908, 27.66891631616898, 27.794116300038638
